"code","name"
"ae","Emirati Arabi Uniti"
"ar","Argentina"
"at","Austria"
"au","Australia"
"be","Belgio"
"bo","Bolivia"
"br","Brasile"
"ca","Canada"
"ch","Svizzera"
"cz","Czech Republic"
"de","Germania"
"dk","Danimarca"
"ec","Ecuador"
"ee","Estonia"
"es","Spagna"
"fi","Finlandia"
"fr","Francia"
"gb","Inghilterra"
"gd","Grenada"
"gr","Grecia"
"hr","Croazia"
"id","Indonesia"
"ie","Irlanda"
"is","Islanda"
"it","Italia"
"lt","Lituania"
"ma","Marocco"
"mg","Madagascar"
"mx","Messico"
"nl","Olanda"
"no","Norvegia"
"nz","New Zeland"
"pe","Perù"
"ph","Filippine"
"pl","Polonia"
"pt","Portogallo"
"ro","Romania"
"rs","Serbia"
"ru","Russia"
"se","Svezia"
"sg","Singapore"
"si","Slovenia"
"sk","Slovacchia"
"st","Sao Tomé e Principe"
"th","Thailandia"
"tr","Turchia"
"tw","Taiwan"
"ua","Ucraina"
"us","USA"
"vc","Saint Vincent and the Grenadines"
"ve","Venezuela"
"vn","Vietnam"
